44	388	2.76599	44389
44	389	2.22687	44390
44	390	0.793604	44391
44	391	0.478218	44392
44	392	1.02568	44393
44	393	1.90942	44394
44	394	1.57637	44395
44	395	2.13792	44396
44	396	1.15436	44397
44	397	0.393079	44398
44	398	1.76595	44399
44	399	1.97628	44400
44	400	2.76543	44401
44	401	0.326558	44402
44	402	0.965127	44403
44	403	0.692167	44404
44	404	0.706679	44405
44	405	1.05862	44406
44	406	0.687643	44407
44	407	1.27488	44408
44	408	0.0584644	44409
44	409	0.875987	44410
44	410	0.978428	44411
44	411	1.54772	44412
44	412	1.5713	44413
44	413	2.14166	44414
44	414	1.17643	44415
44	415	0.252655	44416
44	416	2.07421	44417
44	417	1.23986	44418
44	418	0.601257	44419
44	419	0.83208	44420
44	420	1.88498	44421
44	421	0.733839	44422
44	422	2.4449	44423
44	423	1.56427	44424
44	424	0.753674	44425
44	425	1.64291	44426
44	426	1.64978	44427
44	427	1.20849	44428
44	428	1.37053	44429
44	429	1.24478	44430
44	430	2.05439	44431
44	431	2.81616	44432
44	432	1.96963	44433
44	433	2.30955	44434
44	434	1.58775	44435
44	435	2.86426	44436
44	436	0.0594795	44437
44	437	2.17163	44438
44	438	2.79392	44439
44	439	2.36731	44440
44	440	0.811784	44441
44	441	0.545803	44442
44	442	2.4679	44443
44	443	0.124028	44444
44	444	1.13973	44445
44	445	0.493603	44446
44	446	2.68405	44447
44	447	1.75507	44448
44	448	2.99689	44449
44	449	2.44643	44450
44	450	2.99836	44451
44	451	1.68803	44452
44	452	2.9282	44453
44	453	1.69149	44454
44	454	1.10582	44455
44	455	1.74591	44456
44	456	2.40397	44457
44	457	1.2269	44458
44	458	0.734076	44459
44	459	2.49542	44460
44	460	0.968513	44461
44	461	2.39219	44462
44	462	0.0546776	44463
44	463	1.01121	44464
44	464	1.73439	44465
44	465	0.180439	44466
44	466	1.39319	44467
44	467	0.212483	44468
44	468	0.253621	44469
44	469	2.63828	44470
44	470	0.51932	44471
44	471	0.428018	44472
44	472	1.2971	44473
44	473	2.26008	44474
44	474	2.29845	44475
44	475	2.346	44476
44	476	1.57348	44477
44	477	2.78249	44478
44	478	2.98565	44479
44	479	1.00488	44480
44	480	0.918727	44481
44	481	2.28566	44482
44	482	0.943639	44483
44	483	2.98147	44484
44	484	0.987683	44485
44	485	0.00728044	44486
44	486	0.0656857	44487
44	487	1.43257	44488
44	488	2.97876	44489
44	489	2.77587	44490
44	490	1.68497	44491
44	491	1.14639	44492
44	492	2.42315	44493
44	493	2.46934	44494
44	494	0.251421	44495
44	495	1.25992	44496
44	496	1.56971	44497
44	497	2.4053	44498
44	498	2.55747	44499
44	499	0.798599	44500
44	500	1.39677	44501
44	501	1.06915	44502
44	502	1.79378	44503
44	503	0.694545	44504
44	504	2.78224	44505
44	505	2.08644	44506
44	506	1.21642	44507
44	507	1.43947	44508
44	508	2.86303	44509
44	509	0.845481	44510
44	510	0.706501	44511
44	511	0.0286782	44512
44	512	1.11534	44513
44	513	1.67673	44514
44	514	2.00374	44515
44	515	0.352269	44516
44	516	1.18673	44517
44	517	0.994945	44518
44	518	2.89504	44519
44	519	1.68992	44520
44	520	2.01151	44521
44	521	2.31059	44522
44	522	0.139414	44523
44	523	0.465381	44524
44	524	0.24056	44525
44	525	1.51652	44526
44	526	1.41049	44527
44	527	2.91702	44528
44	528	0.516842	44529
44	529	2.35644	44530
44	530	0.0378659	44531
44	531	2.84063	44532
44	532	1.62784	44533
44	533	0.481099	44534
44	534	2.82848	44535
44	535	0.060691	44536
44	536	0.0662612	44537
44	537	1.99876	44538
44	538	1.7494	44539
44	539	1.78653	44540
44	540	0.0301267	44541
44	541	2.92598	44542
44	542	0.753078	44543
44	543	1.50934	44544
44	544	2.39362	44545
44	545	1.44508	44546
44	546	0.526569	44547
44	547	0.596587	44548
44	548	0.679868	44549
44	549	2.37445	44550
44	550	1.4457	44551
44	551	1.23988	44552
44	552	1.56689	44553
44	553	1.75805	44554
44	554	2.51563	44555
44	555	2.91258	44556
44	556	1.95808	44557
44	557	0.980262	44558
44	558	2.57901	44559
44	559	2.99351	44560
44	560	0.148304	44561
44	561	2.31243	44562
44	562	2.57291	44563
44	563	0.712833	44564
44	564	0.117004	44565
44	565	2.29722	44566
44	566	0.115856	44567
44	567	2.0765	44568
44	568	2.4795	44569
44	569	0.877171	44570
44	570	2.20622	44571
44	571	0.925489	44572
44	572	1.12773	44573
44	573	0.673654	44574
44	574	2.31313	44575
44	575	2.78596	44576
44	576	0.0917066	44577
44	577	2.32241	44578
44	578	1.64127	44579
44	579	0.666811	44580
44	580	0.652902	44581
44	581	0.272013	44582
44	582	2.85071	44583
44	583	2.46062	44584
44	584	0.240877	44585
44	585	2.9515	44586
44	586	2.01308	44587
44	587	1.10445	44588
44	588	1.14433	44589
44	589	0.713344	44590
44	590	0.0853469	44591
44	591	2.15662	44592
44	592	1.56785	44593
44	593	1.45808	44594
44	594	2.68237	44595
44	595	2.94574	44596
44	596	0.06567	44597
44	597	0.346846	44598
44	598	2.42958	44599
44	599	1.94829	44600
44	600	0.883526	44601
44	601	0.508048	44602
44	602	2.67697	44603
44	603	1.55094	44604
44	604	0.24008	44605
44	605	2.1444	44606
44	606	1.85565	44607
44	607	1.85392	44608
44	608	1.07898	44609
44	609	1.94665	44610
44	610	0.258249	44611
44	611	2.67158	44612
44	612	0.322867	44613
44	613	1.22011	44614
44	614	2.52438	44615
44	615	2.38657	44616
44	616	2.16065	44617
44	617	1.63046	44618
44	618	2.61248	44619
44	619	1.8137	44620
44	620	1.39915	44621
44	621	1.9748	44622
44	622	2.53912	44623
44	623	1.72983	44624
44	624	2.4105	44625
44	625	1.88445	44626
44	626	0.667277	44627
44	627	2.2261	44628
44	628	2.70651	44629
44	629	1.86559	44630
44	630	0.824597	44631
44	631	1.53858	44632
44	632	0.671158	44633
44	633	2.58402	44634
44	634	2.033	44635
44	635	2.51372	44636
44	636	1.48265	44637
44	637	1.80039	44638
44	638	2.13089	44639
44	639	0.36482	44640
44	640	2.75607	44641
44	641	0.861986	44642
44	642	2.06915	44643
44	643	1.8758	44644
44	644	2.93806	44645
44	645	1.15746	44646
44	646	2.16228	44647
44	647	1.70841	44648
44	648	1.98466	44649
44	649	2.44066	44650
44	650	1.07578	44651
44	651	1.96927	44652
44	652	1.35365	44653
44	653	1.42992	44654
44	654	0.831192	44655
44	655	0.692882	44656
44	656	2.84251	44657
44	657	2.58887	44658
44	658	1.6099	44659
44	659	2.39695	44660
44	660	1.30343	44661
44	661	0.495285	44662
44	662	1.63708	44663
44	663	0.366191	44664
44	664	0.766471	44665
44	665	2.70396	44666
44	666	0.926887	44667
44	667	1.82089	44668
44	668	1.00217	44669
44	669	1.51002	44670
44	670	0.170332	44671
44	671	0.626522	44672
44	672	2.05486	44673
44	673	2.51887	44674
44	674	2.54688	44675
44	675	1.7006	44676
44	676	0.778008	44677
44	677	0.429029	44678
44	678	0.741203	44679
44	679	1.77306	44680
44	680	2.90261	44681
44	681	0.934121	44682
44	682	1.94621	44683
44	683	0.656376	44684
44	684	0.670178	44685
44	685	0.150224	44686
44	686	1.13369	44687
44	687	1.68176	44688
44	688	2.56138	44689
44	689	2.47489	44690
44	690	0.373774	44691
44	691	0.457552	44692
44	692	2.15161	44693
44	693	0.284035	44694
44	694	2.48446	44695
44	695	1.60616	44696
44	696	2.62479	44697
44	697	2.373	44698
44	698	1.79247	44699
44	699	2.63579	44700
44	700	1.97661	44701
44	701	1.54795	44702
44	702	2.28673	44703
44	703	2.60314	44704
44	704	1.4385	44705
44	705	1.27398	44706
44	706	1.94559	44707
44	707	1.72338	44708
44	708	2.15351	44709
44	709	0.786043	44710
44	710	0.519209	44711
44	711	1.58368	44712
44	712	1.63543	44713
44	713	1.56908	44714
44	714	2.54822	44715
44	715	2.11647	44716
44	716	0.0423433	44717
44	717	0.613506	44718
44	718	0.899982	44719
44	719	1.9887	44720
44	720	0.79588	44721
44	721	0.352326	44722
44	722	2.60367	44723
44	723	1.56342	44724
44	724	0.577456	44725
44	725	0.686182	44726
44	726	1.26542	44727
44	727	0.0897988	44728
44	728	1.23268	44729
44	729	0.0025097	44730
44	730	2.84484	44731
44	731	1.27801	44732
44	732	2.61521	44733
44	733	0.595092	44734
44	734	0.0740699	44735
44	735	0.91503	44736
44	736	2.90137	44737
44	737	0.390259	44738
44	738	2.30067	44739
44	739	0.677775	44740
44	740	1.40662	44741
44	741	2.38597	44742
44	742	1.03561	44743
44	743	0.799714	44744
44	744	0.435342	44745
44	745	2.71005	44746
44	746	1.98753	44747
44	747	0.747264	44748
44	748	1.195	44749
44	749	0.703798	44750
44	750	0.864686	44751
44	751	2.5622	44752
44	752	2.30602	44753
44	753	0.937247	44754
44	754	0.725603	44755
44	755	1.02632	44756
44	756	1.93864	44757
44	757	2.56232	44758
44	758	2.15989	44759
44	759	0.304644	44760
44	760	0.107964	44761
44	761	2.91012	44762
44	762	1.08033	44763
44	763	2.22336	44764
44	764	2.15845	44765
44	765	1.7386	44766
44	766	0.407602	44767
44	767	2.83881	44768
44	768	1.96909	44769
44	769	0.0368996	44770
44	770	1.42878	44771
44	771	2.45368	44772
44	772	2.91061	44773
44	773	0.792535	44774
44	774	2.11095	44775
44	775	2.73682	44776
44	776	1.08578	44777
44	777	2.62778	44778
44	778	1.1511	44779
44	779	2.1027	44780
44	780	0.884245	44781
44	781	2.71138	44782
44	782	2.04367	44783
44	783	2.00698	44784
44	784	2.38305	44785
44	785	2.85197	44786
44	786	0.946863	44787
44	787	2.31427	44788
44	788	0.624071	44789
44	789	2.1793	44790
44	790	0.629052	44791
44	791	1.3945	44792
44	792	2.29972	44793
44	793	0.319713	44794
44	794	1.27653	44795
44	795	0.103941	44796
44	796	0.878043	44797
44	797	0.471892	44798
44	798	1.44382	44799
44	799	1.30734	44800
44	800	2.69856	44801
44	801	0.289339	44802
44	802	1.92782	44803
44	803	1.09725	44804
44	804	0.0700253	44805
44	805	1.9757	44806
44	806	0.847043	44807
44	807	2.36694	44808
44	808	1.90144	44809
44	809	2.49926	44810
44	810	2.70714	44811
44	811	1.893	44812
44	812	2.89744	44813
44	813	1.33279	44814
44	814	2.73405	44815
44	815	2.58403	44816
44	816	1.84949	44817
44	817	1.62505	44818
44	818	2.25597	44819
44	819	2.05154	44820
44	820	1.05392	44821
44	821	0.210216	44822
44	822	1.41534	44823
44	823	0.159413	44824
44	824	1.38827	44825
44	825	2.36141	44826
44	826	0.992279	44827
44	827	0.708068	44828
44	828	0.0769829	44829
44	829	2.69461	44830
44	830	1.62046	44831
44	831	1.90972	44832
44	832	2.67791	44833
44	833	1.12927	44834
44	834	2.17694	44835
44	835	1.81086	44836
44	836	2.32066	44837
44	837	1.3117	44838
44	838	0.626949	44839
44	839	1.31823	44840
44	840	0.728265	44841
44	841	0.407764	44842
44	842	2.10512	44843
44	843	0.984603	44844
44	844	0.0531814	44845
44	845	1.6708	44846
44	846	1.51421	44847
44	847	1.21059	44848
44	848	1.05909	44849
44	849	1.69131	44850
44	850	2.4227	44851
44	851	2.01866	44852
44	852	2.6796	44853
44	853	1.73441	44854
44	854	0.54244	44855
44	855	0.0556838	44856
44	856	2.48518	44857
44	857	1.07159	44858
44	858	2.56766	44859
44	859	2.98033	44860
44	860	2.08949	44861
44	861	0.712682	44862
44	862	2.65653	44863
44	863	1.89133	44864
44	864	2.02652	44865
44	865	2.44462	44866
44	866	2.33653	44867
44	867	2.95316	44868
44	868	2.12956	44869
44	869	1.58299	44870
44	870	2.11497	44871
44	871	1.87511	44872
44	872	0.943463	44873
44	873	0.342777	44874
44	874	2.57575	44875
44	875	2.40022	44876
44	876	1.20133	44877
44	877	1.23446	44878
44	878	0.243751	44879
44	879	1.46015	44880
44	880	2.89687	44881
44	881	1.3918	44882
44	882	0.998072	44883
44	883	0.152371	44884
44	884	2.98379	44885
44	885	1.23748	44886
44	886	0.315276	44887
44	887	2.19586	44888
44	888	1.23328	44889
44	889	0.392873	44890
44	890	1.12402	44891
44	891	2.02154	44892
44	892	1.28105	44893
44	893	0.23825	44894
44	894	0.552266	44895
44	895	2.15377	44896
44	896	0.395032	44897
44	897	1.02959	44898
44	898	1.34826	44899
44	899	2.03904	44900
44	900	1.99501	44901
44	901	0.978303	44902
44	902	0.256666	44903
44	903	0.978279	44904
44	904	2.45548	44905
44	905	0.200055	44906
44	906	0.130985	44907
44	907	2.31881	44908
44	908	1.22298	44909
44	909	1.93904	44910
44	910	1.06355	44911
44	911	1.56244	44912
44	912	0.779088	44913
44	913	1.97386	44914
44	914	2.31437	44915
44	915	2.54571	44916
44	916	0.480385	44917
44	917	0.611274	44918
44	918	0.320032	44919
44	919	2.34874	44920
44	920	1.80663	44921
44	921	1.17414	44922
44	922	2.56395	44923
44	923	1.0888	44924
44	924	2.04839	44925
44	925	2.38973	44926
44	926	0.589161	44927
44	927	1.2549	44928
44	928	2.96533	44929
44	929	2.58462	44930
44	930	2.93501	44931
44	931	1.73965	44932
44	932	2.44655	44933
44	933	2.0926	44934
44	934	2.27884	44935
44	935	2.22464	44936
44	936	1.70401	44937
44	937	0.781602	44938
44	938	1.56405	44939
44	939	2.07557	44940
44	940	2.03049	44941
44	941	1.10608	44942
44	942	0.395728	44943
44	943	0.403444	44944
44	944	2.65325	44945
44	945	1.59103	44946
44	946	0.485117	44947
44	947	2.44794	44948
44	948	0.714564	44949
44	949	0.153884	44950
44	950	0.42414	44951
44	951	2.93938	44952
44	952	1.91057	44953
44	953	1.17053	44954
44	954	2.57127	44955
44	955	2.59544	44956
44	956	0.819476	44957
44	957	0.691774	44958
44	958	2.32996	44959
44	959	1.40884	44960
44	960	2.45054	44961
44	961	0.716396	44962
44	962	0.600946	44963
44	963	0.88238	44964
44	964	2.04497	44965
44	965	2.92711	44966
44	966	0.689553	44967
44	967	0.867374	44968
44	968	0.659993	44969
44	969	2.79567	44970
44	970	0.449401	44971
44	971	2.16197	44972
44	972	0.567468	44973
44	973	0.463362	44974
44	974	0.943651	44975
44	975	0.525405	44976
44	976	0.998115	44977
44	977	1.30314	44978
44	978	0.405088	44979
44	979	1.26457	44980
44	980	1.26274	44981
44	981	1.56966	44982
44	982	0.776282	44983
44	983	1.04907	44984
44	984	1.78166	44985
44	985	1.0434	44986
44	986	1.61108	44987
44	987	2.11102	44988
44	988	1.05355	44989
44	989	2.0753	44990
44	990	2.61866	44991
44	991	2.48595	44992
44	992	0.0950636	44993
44	993	0.937856	44994
44	994	1.63146	44995
44	995	0.450867	44996
44	996	0.382315	44997
44	997	2.8893	44998
44	998	0.278107	44999
44	999	1.8159	45000
45	0	0.4629	45001
45	1	1.26974	45002
45	2	2.3718	45003
45	3	0.73916	45004
45	4	0.581125	45005
45	5	0.508039	45006
45	6	2.32785	45007
45	7	0.652627	45008
45	8	2.58599	45009
45	9	1.79815	45010
45	10	1.4709	45011
45	11	2.6828	45012
45	12	1.15082	45013
45	13	2.98118	45014
45	14	2.33298	45015
45	15	0.133478	45016
45	16	2.55042	45017
45	17	1.17093	45018
45	18	0.0864496	45019
45	19	0.162744	45020
45	20	2.56349	45021
45	21	1.56016	45022
45	22	2.1154	45023
45	23	1.00428	45024
45	24	2.7833	45025
45	25	0.720987	45026
45	26	0.448423	45027
45	27	0.073449	45028
45	28	0.367863	45029
45	29	2.80572	45030
45	30	2.33388	45031
45	31	0.614386	45032
45	32	1.76068	45033
45	33	2.55429	45034
45	34	0.739078	45035
45	35	1.04436	45036
45	36	1.41359	45037
45	37	2.51459	45038
45	38	2.0545	45039
45	39	0.651651	45040
45	40	0.0427111	45041
45	41	1.38193	45042
45	42	1.78435	45043
45	43	2.80319	45044
45	44	0.44888	45045
45	45	2.86395	45046
45	46	1.50464	45047
45	47	1.31821	45048
45	48	1.43381	45049
45	49	2.97711	45050
45	50	2.87024	45051
45	51	0.164192	45052
45	52	2.84314	45053
45	53	2.18105	45054
45	54	2.95182	45055
45	55	1.13127	45056
45	56	0.267802	45057
45	57	0.257205	45058
45	58	1.68427	45059
45	59	0.641459	45060
45	60	0.434676	45061
45	61	2.33767	45062
45	62	0.707619	45063
45	63	2.34887	45064
45	64	2.81811	45065
45	65	2.99079	45066
45	66	1.38183	45067
45	67	2.68719	45068
45	68	2.5033	45069
45	69	0.769666	45070
45	70	2.2566	45071
45	71	1.02068	45072
45	72	1.83287	45073
45	73	1.12968	45074
45	74	0.777615	45075
45	75	0.554964	45076
45	76	1.86801	45077
45	77	0.121542	45078
45	78	2.51022	45079
45	79	0.663783	45080
45	80	0.195122	45081
45	81	2.76592	45082
45	82	0.662046	45083
45	83	0.788056	45084
45	84	2.10965	45085
45	85	2.51593	45086
45	86	1.18568	45087
45	87	1.56344	45088
45	88	2.70793	45089
45	89	2.71386	45090
45	90	2.24264	45091
45	91	2.33268	45092
45	92	0.918575	45093
45	93	0.448155	45094
45	94	0.309926	45095
45	95	1.6989	45096
45	96	0.00456856	45097
45	97	1.71718	45098
45	98	0.710443	45099
45	99	0.27628	45100
45	100	1.56727	45101
45	101	0.305744	45102
45	102	2.84846	45103
45	103	0.294138	45104
45	104	1.58367	45105
45	105	1.28089	45106
45	106	0.931424	45107
45	107	1.21083	45108
45	108	1.50805	45109
45	109	0.512973	45110
45	110	0.459317	45111
45	111	0.993677	45112
45	112	0.96938	45113
45	113	1.12842	45114
45	114	1.26289	45115
45	115	2.2211	45116
45	116	0.095673	45117
45	117	2.30039	45118
45	118	1.37193	45119
45	119	2.66335	45120
45	120	1.99651	45121
45	121	2.28357	45122
45	122	2.49488	45123
45	123	2.49793	45124
45	124	1.43504	45125
45	125	2.09935	45126
45	126	2.39104	45127
45	127	1.81609	45128
45	128	1.22069	45129
45	129	0.777626	45130
45	130	2.91658	45131
45	131	2.57653	45132
45	132	0.353817	45133
45	133	1.56154	45134
45	134	1.02563	45135
45	135	0.662697	45136
45	136	1.45355	45137
45	137	1.98133	45138
45	138	0.507736	45139
45	139	0.19975	45140
45	140	2.50011	45141
45	141	2.20353	45142
45	142	2.74282	45143
45	143	2.78763	45144
45	144	2.42284	45145
45	145	1.56193	45146
45	146	2.25504	45147
45	147	0.806351	45148
45	148	0.565125	45149
45	149	2.67627	45150
45	150	2.34673	45151
45	151	2.44979	45152
45	152	1.55761	45153
45	153	2.06523	45154
45	154	1.59357	45155
45	155	0.644312	45156
45	156	2.6308	45157
45	157	1.65966	45158
45	158	2.48245	45159
45	159	0.508305	45160
45	160	1.89836	45161
45	161	2.12259	45162
45	162	1.97314	45163
45	163	2.50909	45164
45	164	1.64247	45165
45	165	0.382034	45166
45	166	0.264927	45167
45	167	1.97328	45168
45	168	0.132207	45169
45	169	0.282981	45170
45	170	2.54976	45171
45	171	1.10692	45172
45	172	0.00655537	45173
45	173	1.76475	45174
45	174	2.03283	45175
45	175	1.18163	45176
45	176	2.75301	45177
45	177	1.47001	45178
45	178	0.00203903	45179
45	179	1.04307	45180
45	180	2.31317	45181
45	181	0.191676	45182
45	182	0.227524	45183
45	183	2.59782	45184
45	184	1.34656	45185
45	185	2.06395	45186
45	186	0.472547	45187
45	187	1.43514	45188
45	188	0.183822	45189
45	189	0.903734	45190
45	190	2.39692	45191
45	191	2.23965	45192
45	192	0.000721604	45193
45	193	1.60875	45194
45	194	2.63426	45195
45	195	1.15135	45196
45	196	0.24402	45197
45	197	0.018437	45198
45	198	1.3244	45199
45	199	1.72907	45200
45	200	1.84059	45201
45	201	2.14411	45202
45	202	2.88197	45203
45	203	0.673797	45204
45	204	2.22098	45205
45	205	0.174415	45206
45	206	0.282737	45207
45	207	0.967915	45208
45	208	2.68865	45209
45	209	1.16248	45210
45	210	1.64865	45211
45	211	0.586768	45212
45	212	2.16624	45213
45	213	1.80095	45214
45	214	0.412994	45215
45	215	2.43872	45216
45	216	0.849927	45217
45	217	2.19111	45218
45	218	1.84691	45219
45	219	2.68999	45220
45	220	2.80335	45221
45	221	0.0124915	45222
45	222	1.22842	45223
45	223	0.130492	45224
45	224	2.02215	45225
45	225	0.999046	45226
45	226	2.43536	45227
45	227	1.73694	45228
45	228	1.00051	45229
45	229	2.12822	45230
45	230	2.24335	45231
45	231	1.08948	45232
45	232	1.3309	45233
45	233	1.42921	45234
45	234	2.11006	45235
45	235	0.798088	45236
45	236	0.368229	45237
45	237	2.81656	45238
45	238	2.72715	45239
45	239	1.59497	45240
45	240	2.48977	45241
45	241	0.855406	45242
45	242	1.1209	45243
45	243	2.24922	45244
45	244	0.981978	45245
45	245	0.864678	45246
45	246	2.58307	45247
45	247	1.96006	45248
45	248	2.08554	45249
45	249	2.26434	45250
45	250	1.21298	45251
45	251	1.38471	45252
45	252	2.22985	45253
45	253	0.573086	45254
45	254	1.3522	45255
45	255	2.95744	45256
45	256	1.98828	45257
45	257	1.96267	45258
45	258	0.69308	45259
45	259	0.655761	45260
45	260	0.785232	45261
45	261	0.775112	45262
45	262	1.34234	45263
45	263	1.87019	45264
45	264	1.88657	45265
45	265	0.909042	45266
45	266	2.62102	45267
45	267	2.53375	45268
45	268	1.70442	45269
45	269	1.48146	45270
45	270	2.88193	45271
45	271	0.167524	45272
45	272	1.94763	45273
45	273	0.671095	45274
45	274	0.126062	45275
45	275	1.99845	45276
45	276	0.649314	45277
45	277	1.14972	45278
45	278	0.698933	45279
45	279	1.80562	45280
45	280	0.602456	45281
45	281	2.00752	45282
45	282	1.84836	45283
45	283	2.65136	45284
45	284	0.235066	45285
45	285	2.57893	45286
45	286	2.42476	45287
45	287	2.15335	45288
45	288	2.456	45289
45	289	0.0750659	45290
45	290	1.50532	45291
45	291	2.45396	45292
45	292	0.502724	45293
45	293	0.429076	45294
45	294	0.223184	45295
45	295	0.543115	45296
45	296	0.32232	45297
45	297	0.260601	45298
45	298	2.58303	45299
45	299	0.0909785	45300
45	300	2.5169	45301
45	301	1.36565	45302
45	302	0.544208	45303
45	303	0.446572	45304
45	304	0.384744	45305
45	305	0.638116	45306
45	306	2.15267	45307
45	307	0.958715	45308
45	308	1.08841	45309
45	309	1.82916	45310
45	310	1.00302	45311
45	311	0.275457	45312
45	312	0.481012	45313
45	313	1.05077	45314
45	314	2.81188	45315
45	315	1.77829	45316
45	316	2.62196	45317
45	317	1.42967	45318
45	318	1.38385	45319
45	319	1.80734	45320
45	320	2.51344	45321
45	321	2.81792	45322
45	322	1.75123	45323
45	323	1.83392	45324
45	324	2.08878	45325
45	325	0.966335	45326
45	326	0.768928	45327
45	327	0.236439	45328
45	328	1.98408	45329
45	329	2.06714	45330
45	330	1.94558	45331
45	331	1.83624	45332
45	332	0.12427	45333
45	333	0.0719225	45334
45	334	1.79235	45335
45	335	0.849349	45336
45	336	2.65487	45337
45	337	0.691282	45338
45	338	0.470487	45339
45	339	2.41054	45340
45	340	0.250686	45341
45	341	0.482353	45342
45	342	1.019	45343
45	343	2.32587	45344
45	344	2.33278	45345
45	345	1.93047	45346
45	346	1.94363	45347
45	347	2.21006	45348
45	348	1.22477	45349
45	349	2.93123	45350
45	350	1.44845	45351
45	351	0.664777	45352
45	352	0.779993	45353
45	353	2.57916	45354
45	354	0.0912184	45355
45	355	1.65429	45356
45	356	2.51044	45357
45	357	0.66936	45358
45	358	2.14388	45359
45	359	1.73458	45360
45	360	2.74905	45361
45	361	2.81816	45362
45	362	2.43937	45363
45	363	0.292233	45364
45	364	1.87639	45365
45	365	2.6093	45366
45	366	0.985973	45367
45	367	0.449339	45368
45	368	1.14301	45369
45	369	0.671658	45370
45	370	2.13055	45371
45	371	2.79068	45372
45	372	0.118803	45373
45	373	2.09489	45374
45	374	1.55181	45375
45	375	1.56941	45376
45	376	0.300569	45377
45	377	1.08925	45378
45	378	1.86495	45379
45	379	0.547512	45380
45	380	0.908978	45381
45	381	2.29576	45382
45	382	0.118813	45383
45	383	1.12726	45384
45	384	1.40629	45385
45	385	0.652997	45386
45	386	2.96693	45387
45	387	0.929964	45388
45	388	2.76599	45389
45	389	2.22687	45390
45	390	0.793604	45391
45	391	0.478218	45392
45	392	1.02568	45393
45	393	1.90942	45394
45	394	1.57637	45395
45	395	2.13792	45396
45	396	1.15436	45397
45	397	0.393079	45398
45	398	1.76595	45399
45	399	1.97628	45400
45	400	2.76543	45401
45	401	0.326558	45402
45	402	0.965127	45403
45	403	0.692167	45404
45	404	0.706679	45405
45	405	1.05862	45406
45	406	0.687643	45407
45	407	1.27488	45408
45	408	0.0584644	45409
45	409	0.875987	45410
45	410	0.978428	45411
45	411	1.54772	45412
45	412	1.5713	45413
45	413	2.14166	45414
45	414	1.17643	45415
45	415	0.252655	45416
45	416	2.07421	45417
45	417	1.23986	45418
45	418	0.601257	45419
45	419	0.83208	45420
45	420	1.88498	45421
45	421	0.733839	45422
45	422	2.4449	45423
45	423	1.56427	45424
45	424	0.753674	45425
45	425	1.64291	45426
45	426	1.64978	45427
45	427	1.20849	45428
45	428	1.37053	45429
45	429	1.24478	45430
45	430	2.05439	45431
45	431	2.81616	45432
45	432	1.96963	45433
45	433	2.30955	45434
45	434	1.58775	45435
45	435	2.86426	45436
45	436	0.0594795	45437
45	437	2.17163	45438
45	438	2.79392	45439
45	439	2.36731	45440
45	440	0.811784	45441
45	441	0.545803	45442
45	442	2.4679	45443
45	443	0.124028	45444
45	444	1.13973	45445
45	445	0.493603	45446
45	446	2.68405	45447
45	447	1.75507	45448
45	448	2.99689	45449
45	449	2.44643	45450
45	450	2.99836	45451
45	451	1.68803	45452
45	452	2.9282	45453
45	453	1.69149	45454
45	454	1.10582	45455
45	455	1.74591	45456
45	456	2.40397	45457
45	457	1.2269	45458
45	458	0.734076	45459
45	459	2.49542	45460
45	460	0.968513	45461
45	461	2.39219	45462
45	462	0.0546776	45463
45	463	1.01121	45464
45	464	1.73439	45465
45	465	0.180439	45466
45	466	1.39319	45467
45	467	0.212483	45468
45	468	0.253621	45469
45	469	2.63828	45470
45	470	0.51932	45471
45	471	0.428018	45472
45	472	1.2971	45473
45	473	2.26008	45474
45	474	2.29845	45475
45	475	2.346	45476
45	476	1.57348	45477
45	477	2.78249	45478
45	478	2.98565	45479
45	479	1.00488	45480
45	480	0.918727	45481
45	481	2.28566	45482
45	482	0.943639	45483
45	483	2.98147	45484
45	484	0.987683	45485
45	485	0.00728044	45486
45	486	0.0656857	45487
45	487	1.43257	45488
45	488	2.97876	45489
45	489	2.77587	45490
45	490	1.68497	45491
45	491	1.14639	45492
45	492	2.42315	45493
45	493	2.46934	45494
45	494	0.251421	45495
45	495	1.25992	45496
45	496	1.56971	45497
45	497	2.4053	45498
45	498	2.55747	45499
45	499	0.798599	45500
45	500	1.39677	45501
45	501	1.06915	45502
45	502	1.79378	45503
45	503	0.694545	45504
45	504	2.78224	45505
45	505	2.08644	45506
45	506	1.21642	45507
45	507	1.43947	45508
45	508	2.86303	45509
45	509	0.845481	45510
45	510	0.706501	45511
45	511	0.0286782	45512
45	512	1.11534	45513
45	513	1.67673	45514
45	514	2.00374	45515
45	515	0.352269	45516
45	516	1.18673	45517
45	517	0.994945	45518
45	518	2.89504	45519
45	519	1.68992	45520
45	520	2.01151	45521
45	521	2.31059	45522
45	522	0.139414	45523
45	523	0.465381	45524
45	524	0.24056	45525
45	525	1.51652	45526
45	526	1.41049	45527
45	527	2.91702	45528
45	528	0.516842	45529
45	529	2.35644	45530
45	530	0.0378659	45531
45	531	2.84063	45532
45	532	1.62784	45533
45	533	0.481099	45534
45	534	2.82848	45535
45	535	0.060691	45536
45	536	0.0662612	45537
45	537	1.99876	45538
45	538	1.7494	45539
45	539	1.78653	45540
45	540	0.0301267	45541
45	541	2.92598	45542
45	542	0.753078	45543
45	543	1.50934	45544
45	544	2.39362	45545
45	545	1.44508	45546
45	546	0.526569	45547
45	547	0.596587	45548
45	548	0.679868	45549
45	549	2.37445	45550
45	550	1.4457	45551
